geocoded_address,hhs_id,ccn,facility_name,address,city,zip,fips_code,state,geohash,geocoded_hospital_address
POINT (-88.946948 30.410646),,,,,,,,,,
POINT (-90.166692 32.335233),,,,,,,,,,
POINT (-90.178231 32.3143),,,,,,,,,,
POINT (-90.178223 32.314232),C250102-A,250102,Mississippi Baptist Medical Center (FKA Mississippi Hospital for Restorative Care),1225 N STATE ST,JACKSON,39202.0,28049.0,MS,"32.316516,-90.179234",POINT (-90.178223 32.314232)
POINT (-90.255475 32.28684),C250072-A,250072,Merit Health Central (FKA Central Mississippi Medical Center),1850 CHADWICK DR,JACKSON,39204.0,28049.0,MS,"32.288187,-90.25569",POINT (-90.255475 32.28684)
POINT (-90.165103 32.333691),,,,,,,,,,
POINT (-90.167306 32.326795),,,,,,,,,,
POINT (-88.53277 30.374664),,,,,,,,,,
POINT (-89.522076 34.335864),,,,,,,,,,
POINT (-88.713023 34.238839),,,,,,,,,,
POINT (-88.42907 33.526414),,,,,,,,,,
POINT (-88.81824 33.47635),,,,,,,,,,
POINT (-88.997369 34.48623),,,,,,,,,,
POINT (-90.827457 32.375939),,,,,,,,,,
POINT (-114.324965 48.215324),,,,,,,,,,
POINT (-111.017239 45.670289),,,,,,,,,,
POINT (-111.994975 46.584213),,,,,,,,,,
POINT (-114.046495 46.845604),,,,,,,,,,
POINT (-114.00063 46.874103),,,,,,,,,,
POINT (-110.525425 45.676043),,,,,,,,,,
POINT (-104.174171 47.715824),,,,,,,,,,
POINT (-112.546445 46.008894),,,,,,,,,,
POINT (-108.514427 45.790314),,,,,,,,,,
POINT (-79.437157 36.090604),,,,,,,,,,
POINT (-81.177925 35.918469),,,,,,,,,,
POINT (-78.25925 34.03181),,,,,,,,,,
POINT (-82.537147 35.482243),,,,,,,,,,
POINT (-82.485185 35.587129),,,,,,,,,,
POINT (-81.679538 35.738018),,,,,,,,,,
POINT (-81.524764 35.747761),,,,,,,,,,
POINT (-80.599321 35.446017),,,,,,,,,,
POINT (-80.610494 35.470974),,,,,,,,,,
POINT (-80.435729 35.399112),,,,,,,,,,
POINT (-76.636162 34.734094),,,,,,,,,,
POINT (-76.643385 34.726348),,,,,,,,,,
POINT (-77.054629 34.659695),,,,,,,,,,
POINT (-76.754881 34.724872),,,,,,,,,,
POINT (-81.320075 35.730199),,,,,,,,,,
POINT (-81.288875 35.73086),,,,,,,,,,
POINT (-81.265152 35.714688),,,,,,,,,,
POINT (-81.337778 35.737175),,,,,,,,,,
POINT (-81.383503 35.729379),,,,,,,,,,
POINT (-77.067866 35.112739),,,,,,,,,,
POINT (-78.878136 35.08966),,,,,,,,,,
POINT (-78.931941 35.912141),,,,,,,,,,
POINT (-78.936539 36.010576),,,,,,,,,,
POINT (-80.044363 36.092836),C340014-C,340014,Novant Health Kernersville Medical Center,1750 KERNERSVILLE MEDICAL PKWY,KERNERSVILLE,27284.0,37067.0,NC,"36.091325,-80.043871",POINT (-80.044363 36.092836)
POINT (-80.298519 36.073892),,,,,,,,,,
POINT (-80.179794 36.076873),,,,,,,,,,
POINT (-80.302873 36.061304),,,,,,,,,,
POINT (-81.143023 35.274593),,,,,,,,,,
POINT (-81.01719 35.297873),,,,,,,,,,
POINT (-79.828696 36.08146),,,,,,,,,,
POINT (-79.882479 36.089115),,,,,,,,,,
POINT (-82.468145 35.320814),C340017-A,340017,PARDEE HOSPITAL,800 N JUSTICE ST,HENDERSONVILLE,28791.0,37089.0,NC,"35.32055,-82.467104",POINT (-82.468145 35.320814)
POINT (-82.470551 35.318834),,,,,,,,,,
POINT (-80.796515 35.58872),,,,,,,,,,
POINT (-80.852935 35.55046),,,,,,,,,,
POINT (-78.333574 35.513187),,,,,,,,,,
POINT (-77.735968 35.06738),,,,,,,,,,
POINT (-80.7385 35.137858),,,,,,,,,,
POINT (-80.81726 35.05886),,,,,,,,,,
POINT (-80.919388 35.224286),,,,,,,,,,
POINT (-80.826861 35.211688),,,,,,,,,,
POINT (-80.809634 35.204937),,,,,,,,,,
POINT (-80.825476 35.212973),,,,,,,,,,
POINT (-80.818493 35.212735),,,,,,,,,,
POINT (-80.891913 35.246642),,,,,,,,,,
POINT (-80.913708 35.196865),,,,,,,,,,
POINT (-80.860189 35.410961),,,,,,,,,,
POINT (-80.858925 35.403089),,,,,,,,,,
POINT (-79.453922 35.205724),,,,,,,,,,
POINT (-79.401032 35.170052),,,,,,,,,,
POINT (-77.926819 34.206052),,,,,,,,,,
POINT (-76.22002 36.32153),,,,,,,,,,
POINT (-77.276404 35.574138),,,,,,,,,,
POINT (-82.212575 35.239027),,,,,,,,,,
POINT (-80.481561 35.680964),,,,,,,,,,
POINT (-80.471457 35.681735),,,,,,,,,,
POINT (-80.487085 35.681319),,,,,,,,,,
POINT (-78.323635 35.007783),,,,,,,,,,
POINT (-79.47042 34.7517),,,,,,,,,,
POINT (-80.453168 35.254706),,,,,,,,,,
POINT (-78.807124 35.732708),,,,,,,,,,
POINT (-78.621667 35.709031),,,,,,,,,,
POINT (-78.576561 35.685197),,,,,,,,,,
POINT (-78.863625 35.871661),,,,,,,,,,
POINT (-78.814483 35.8386),,,,,,,,,,
POINT (-78.659358 35.88612),,,,,,,,,,
POINT (-78.659654 35.895995),,,,,,,,,,
POINT (-77.953336 35.400833),,,,,,,,,,
POINT (-77.938343 35.767119),,,,,,,,,,
POINT (-96.038822 41.23319),,,,,,,,,,
POINT (-96.028839 41.237905),,,,,,,,,,
POINT (-96.183447 41.2324),,,,,,,,,,
POINT (-96.638845 40.818356),,,,,,,,,,
POINT (-96.65365 40.7979),,,,,,,,,,
POINT (-96.627776 40.811773),,,,,,,,,,
POINT (-96.622821 40.772305),,,,,,,,,,
POINT (-97.450993 42.032525),,,,,,,,,,
POINT (-103.665837 41.885055),,,,,,,,,,
POINT (-96.472315 42.235875),,,,,,,,,,
POINT (-71.13785 44.060011),,,,,,,,,,
POINT (-71.156548 44.487099),C301310-A,301310,Androscoggin Valley Hospital,59 PAGE HILL ROAD,BERLIN,3570.0,33007.0,NH,"44.486713,-71.155694",POINT (-71.156548 44.487099)
POINT (-71.554156 44.48699),,,,,,,,,,
POINT (-71.825316 44.316234),C301302-A,301302,Littleton Regional Healthcare,600 ST JOHNSBURY ROAD,LITTLETON,3561.0,33009.0,NH,"44.317667,-71.826335",POINT (-71.825316 44.316234)
POINT (-71.473849 42.991071),,,,,,,,,,
POINT (-71.437231 42.98386),,,,,,,,,,
POINT (-71.480127 42.750352),,,,,,,,,,
POINT (-71.461896 42.755903),,,,,,,,,,
POINT (-71.561352 43.196099),,,,,,,,,,
POINT (-71.543464 43.193289),,,,,,,,,,
POINT (-71.517515 43.21576),,,,,,,,,,
POINT (-70.934896 42.983614),,,,,,,,,,
POINT (-70.788052 43.063988),,,,,,,,,,
POINT (-70.875338 43.212638),,,,,,,,,,
POINT (-70.961195 43.298189),,,,,,,,,,
POINT (-74.433995 39.35777),,,,,,,,,,
POINT (-74.514622 39.472393),,,,,,,,,,
POINT (-74.592864 39.314714),,,,,,,,,,
POINT (-73.967384 40.904062),,,,,,,,,,
POINT (-74.057954 40.884032),C310001-A,310001,Hackensack University Medical Center,30 PROSPECT AVE,HACKENSACK,7601.0,34003.0,NJ,"40.883424,-74.05565",POINT (-74.057954 40.884032)
POINT (-74.069316 41.057185),,,,,,,,,,
POINT (-74.029453 40.848258),,,,,,,,,,
POINT (-74.101573 40.984012),,,,,,,,,,
POINT (-74.008621 40.88239),C310008-A,310008,Holy Name Medical Center (AKA Holy Name Health),718 TEANECK RD,TEANECK,7666.0,34003.0,NJ,"40.882993,-74.010066",POINT (-74.008621 40.88239)
POINT (-74.014952 40.984924),,,,,,,,,,
POINT (-74.58621 39.977274),,,,,,,,,,
POINT (-74.919013 39.880554),,,,,,,,,,
POINT (-74.795832 39.985698),,,,,,,,,,
POINT (-74.881211 40.048705),C312022-A,312022,Acuity Specialty Hospital of Southern New Jersey (FKA Lourdes Specialty Hospital of Southern New Jersey),218 SUNSET ROAD,WILLINGBORO,8046.0,34005.0,NJ,"40.046421,-74.880661",POINT (-74.881211 40.048705)
POINT (-75.114653 39.941461),,,,,,,,,,
POINT (-75.095744 39.927062),,,,,,,,,,
POINT (-75.017145 39.929089),C310086-B,310086,Jefferson Cherry Hill Hospital (FKA Kennedy University Hospital - Cherry Hill),2201 CHAPEL AVE W,CHERRY HILL,8002.0,34007.0,NJ,"39.927233,-75.016189",POINT (-75.017145 39.929089)
POINT (-75.008801 39.82885),,,,,,,,,,
POINT (-74.927892 39.842327),,,,,,,,,,
POINT (-74.817771 39.086833),,,,,,,,,,
POINT (-75.058659 39.447506),C310032-B,310032,Inspira Medical Center Vineland (FKA South Jersey Healthcare Regional Medical Center),1505 W SHERMAN AVE,VINELAND,8360.0,34011.0,NJ,"39.445387,-75.058741",POINT (-75.058659 39.447506)
POINT (-74.175131 40.785228),,,,,,,,,,
POINT (-74.213208 40.753645),C310083-A,310083,East Orange General Hospital,300 CENTRAL AVE,EAST ORANGE,7018.0,34013.0,NJ,"40.754607,-74.213614",POINT (-74.213208 40.753645)
POINT (-74.302385 40.763939),,,,,,,,,,
POINT (-74.204288 40.8123),,,,,,,,,,
POINT (-74.213878 40.710104),,,,,,,,,,
POINT (-74.174503 40.743034),,,,,,,,,,
POINT (-75.149563 39.717915),,,,,,,,,,
POINT (-75.065655 39.734084),,,,,,,,,,
POINT (-74.112371 40.667531),,,,,,,,,,
POINT (-74.033559 40.741213),,,,,,,,,,
POINT (-74.050249 40.73471),C310016-A,310016,Christ Hospital,176 PALISADE AVE,JERSEY CITY,7306.0,34017.0,NJ,"40.734396,-74.049611",POINT (-74.050249 40.73471)
POINT (-74.049996 40.716671),,,,,,,,,,
POINT (-73.995765 40.794166),,,,,,,,,,
POINT (-74.859997 40.531905),,,,,,,,,,
POINT (-74.810992 40.294611),,,,,,,,,,
POINT (-74.752801 40.235938),,,,,,,,,,
POINT (-74.67483 40.21712),,,,,,,,,,
POINT (-74.742279 40.217204),,,,,,,,,,
POINT (-74.349586 40.557869),,,,,,,,,,
POINT (-74.459034 40.501808),,,,,,,,,,
POINT (-74.322689 40.383936),,,,,,,,,,
POINT (-74.280671 40.518301),,,,,,,,,,
POINT (-74.625938 40.338981),,,,,,,,,,
POINT (-74.311993 40.235681),,,,,,,,,,
POINT (-73.983666 40.295038),,,,,,,,,,
POINT (-74.149048 40.373045),,,,,,,,,,
POINT (-74.039604 40.207647),,,,,,,,,,
POINT (-74.06343 40.353746),,,,,,,,,,
POINT (-74.465534 40.894355),C310050-A,310050,Saint Clare's Denville Hospital,25 POCONO RD,DENVILLE,7834.0,34027.0,NJ,"40.895421,-74.465341",POINT (-74.465534 40.894355)
POINT (-74.576886 40.886053),,,,,,,,,,
POINT (-74.465049 40.78804),,,,,,,,,,
POINT (-74.310184 40.959096),,,,,,,,,,
POINT (-74.129748 40.078327),,,,,,,,,,
POINT (-74.219171 40.108915),,,,,,,,,,
POINT (-74.217362 40.074107),,,,,,,,,,
POINT (-74.286515 39.720713),,,,,,,,,,
POINT (-74.214585 39.965098),,,,,,,,,,
POINT (-74.584009 40.643227),,,,,,,,,,
POINT (-74.595695 40.568854),,,,,,,,,,
POINT (-74.764892 41.055673),,,,,,,,,,
POINT (-74.214355 40.65892),,,,,,,,,,
POINT (-74.291686 40.612237),,,,,,,,,,
POINT (-74.354543 40.712576),,,,,,,,,,
POINT (-74.814159 40.861314),,,,,,,,,,
POINT (-106.717544 35.078406),,,,,,,,,,
POINT (-106.589321 35.173153),,,,,,,,,,
POINT (-106.553116 35.094588),,,,,,,,,,
POINT (-106.600423 35.166422),,,,,,,,,,
POINT (-106.631208 35.089515),,,,,,,,,,
POINT (-106.577664 35.054285),,,,,,,,,,
POINT (-104.527034 33.422168),,,,,,,,,,
POINT (-106.319765 35.882165),,,,,,,,,,
POINT (-108.752101 35.524313),,,,,,,,,,
POINT (-108.176012 36.756156),,,,,,,,,,
POINT (-106.654177 35.248844),,,,,,,,,,
POINT (-105.952305 35.645937),,,,,,,,,,
POINT (-105.949337 35.657182),,,,,,,,,,
POINT (-105.577479 36.367414),,,,,,,,,,
POINT (-119.781729 39.201898),,,,,,,,,,
POINT (-119.76611 39.179184),,,,,,,,,,
POINT (-118.76518 39.474876),C291313-A,291313,Banner Churchill Community Hospital,801 EAST WILLIAMS AVENUE,FALLON,89406.0,32001.0,NV,"39.476192,-118.765792",POINT (-118.76518 39.474876)
POINT (-115.109228 36.114934),,,,,,,,,,
POINT (-115.243429 36.034566),,,,,,,,,,
POINT (-115.131625 36.07173),,,,,,,,,,
POINT (-115.183575 36.053931),,,,,,,,,,
POINT (-115.271698 36.055545),,,,,,,,,,
POINT (-115.166362 36.158942),,,,,,,,,,
POINT (-114.113778 36.808955),,,,,,,,,,
POINT (-119.719994 38.91877),,,,,,,,,,
POINT (-115.76365 40.833417),,,,,,,,,,
POINT (-117.728374 40.971781),,,,,,,,,,
POINT (-114.511827 37.622396),,,,,,,,,,
POINT (-119.805865 39.476635),,,,,,,,,,
POINT (-119.783845 39.455979),,,,,,,,,,
POINT (-119.752223 39.428395),,,,,,,,,,
POINT (-119.760592 39.446131),,,,,,,,,,
POINT (-119.753952 39.427815),,,,,,,,,,
POINT (-119.796721 39.524747),,,,,,,,,,
POINT (-73.774505 42.652821),,,,,,,,,,
POINT (-73.843575 42.738733),,,,,,,,,,
POINT (-73.748921 42.674636),,,,,,,,,,
POINT (-77.950013 42.123016),,,,,,,,,,
POINT (-73.911604 40.843651),,,,,,,,,,
POINT (-73.879975 40.879777),,,,,,,,,,
POINT (-73.892168 40.85277),,,,,,,,,,
POINT (-75.914312 42.089051),,,,,,,,,,
POINT (-75.914075 42.086413),,,,,,,,,,
POINT (-78.426977 42.089447),,,,,,,,,,
POINT (-76.56447 42.940766),,,,,,,,,,
POINT (-79.333606 42.480064),,,,,,,,,,
POINT (-79.232925 42.091113),,,,,,,,,,
POINT (-79.569397 42.327901),,,,,,,,,,
POINT (-76.826745 42.099234),,,,,,,,,,
POINT (-73.466695 44.700423),,,,,,,,,,
POINT (-73.777067 42.24599),,,,,,,,,,
POINT (-74.641859 42.147462),,,,,,,,,,
POINT (-75.128476 42.164638),,,,,,,,,,
POINT (-73.93563 41.694575),,,,,,,,,,
POINT (-73.929503 41.717405),,,,,,,,,,
POINT (-73.911774 41.934571),,,,,,,,,,
POINT (-73.962875 41.540975),,,,,,,,,,
POINT (-78.829151 42.927175),,,,,,,,,,
POINT (-78.865983 42.900342),,,,,,,,,,
POINT (-78.812115 42.848052),,,,,,,,,,
POINT (-78.865021 42.898533),,,,,,,,,,
POINT (-78.849596 42.929473),,,,,,,,,,
POINT (-78.78432 42.91414),,,,,,,,,,
POINT (-78.659196 42.508483),,,,,,,,,,
POINT (-78.730102 42.991116),,,,,,,,,,
POINT (-78.739792 42.949583),,,,,,,,,,
POINT (-74.144632 44.345029),,,,,,,,,,
POINT (-74.331469 43.067973),,,,,,,,,,
POINT (-78.177183 43.003939),,,,,,,,,,
POINT (-74.84766 43.043935),,,,,,,,,,
POINT (-75.920121 44.337172),,,,,,,,,,
POINT (-75.912725 43.965077),,,,,,,,,,
POINT (-73.948321 40.613783),,,,,,,,,,
POINT (-73.945128 40.654459),,,,,,,,,,
POINT (-74.023717 40.609071),,,,,,,,,,
POINT (-77.700314 42.552038),C330238-A,330238,UR Medicine Noyes Health (AKA Nicholas H Noyes Memorial Hospital),111  CLARA BARTON STREET,DANSVILLE,14437.0,36051.0,NY,"42.55192,-77.700111",POINT (-77.700314 42.552038)
POINT (-75.541928 42.813814),,,,,,,,,,
POINT (-75.653598 43.078687),,,,,,,,,,
POINT (-77.607295 43.136451),,,,,,,,,,
POINT (-77.74589 43.153606),,,,,,,,,,
POINT (-77.563763 43.154207),,,,,,,,,,
POINT (-77.584428 43.192588),,,,,,,,,,
POINT (-77.68614 43.184625),,,,,,,,,,
POINT (-77.701451 43.192588),,,,,,,,,,
POINT (-74.215651 42.95352),,,,,,,,,,
POINT (-73.478545 40.725805),,,,,,,,,,
POINT (-73.553707 40.725306),,,,,,,,,,
POINT (-73.428387 40.721266),,,,,,,,,,
POINT (-73.643382 40.741684),C330214-A,330214,NYU Winthrop Hospital (FKA Winthrop University Hospital),259 1ST ST,MINEOLA,11501.0,36059.0,NY,"40.740691,-73.643055",POINT (-73.643382 40.741684)
POINT (-73.468269 40.79008),,,,,,,,,,
POINT (-73.633236 40.688191),,,,,,,,,,
POINT (-73.672669 40.804505),,,,,,,,,,
POINT (-73.685685 40.681559),,,,,,,,,,
POINT (-73.483713 40.806397),,,,,,,,,,
POINT (-73.953127 40.764866),,,,,,,,,,
POINT (-73.955794 40.764053),,,,,,,,,,
POINT (-73.953632 40.790361),,,,,,,,,,
POINT (-73.953228 40.765746),,,,,,,,,,
POINT (-73.974661 40.74226),,,,,,,,,,
POINT (-73.977025 40.736248),,,,,,,,,,
POINT (-78.670979 43.176418),,,,,,,,,,
POINT (-79.050481 43.094092),,,,,,,,,,
POINT (-78.862424 43.026221),,,,,,,,,,
POINT (-75.326953 43.082911),,,,,,,,,,
POINT (-75.444138 43.229108),,,,,,,,,,
POINT (-75.267419 43.083514),,,,,,,,,,
POINT (-76.101121 43.12167),,,,,,,,,,
POINT (-76.138225 43.041299),,,,,,,,,,
POINT (-76.132913 43.009484),,,,,,,,,,
POINT (-76.14934 43.055797),C330140-A,330140,St Josephs Health Hospital (FKA St Josephs Hospital Health Center),301 PROSPECT AVENUE,SYRACUSE,13203.0,36067.0,NY,"43.053765,-76.148629",POINT (-76.14934 43.055797)
POINT (-76.170281 43.008677),,,,,,,,,,
POINT (-77.289924 42.874927),,,,,,,,,,
POINT (-77.139252 42.960473),C330265-A,330265,Clifton Springs Hospital & Clinic,2 COULTER ROAD,CLIFTON SPRINGS,14432.0,36069.0,NY,"42.959475,-77.137023",POINT (-77.139252 42.960473)
POINT (-74.369415 41.439962),,,,,,,,,,
POINT (-74.682593 41.367766),,,,,,,,,,
POINT (-74.35684 41.261416),,,,,,,,,,
POINT (-78.397073 43.22369),C331319-A,331319,Orleans Community Health - Medina Memorial Hospital,200 OHIO STREET,MEDINA,14103.0,36073.0,NY,"43.223479,-78.397611",POINT (-78.397073 43.22369)
POINT (-73.826128 40.747181),,,,,,,,,,
POINT (-73.8513 40.72861),,,,,,,,,,
POINT (-73.815672 40.700271),,,,,,,,,,
POINT (-74.106682 40.635456),,,,,,,,,,
POINT (-74.086954 40.584051),,,,,,,,,,
POINT (-73.997116 41.103893),,,,,,,,,,
POINT (-73.925078 41.095724),,,,,,,,,,
POINT (-74.136136 41.112383),,,,,,,,,,
POINT (-75.474359 44.338278),,,,,,,,,,
POINT (-74.907893 44.936412),C330223-A,330223,Massena Memorial Hospital,1 HOSPITAL DRIVE,MASSENA,13662.0,36089.0,NY,"44.936304,-74.908852",POINT (-74.907893 44.936412)
POINT (-75.500014 44.692069),,,,,,,,,,
POINT (-74.981481 44.676998),,,,,,,,,,
POINT (-75.055826 44.162816),C331307-A,331307,Clifton - Fine Hospital,1014 OSWEGATCHIE TRAIL,STAR LAKE,13690.0,36089.0,NY,"44.162463,-75.056447",POINT (-75.055826 44.162816)
POINT (-73.835076 42.975146),,,,,,,,,,
POINT (-73.797121 43.084761),,,,,,,,,,
POINT (-73.917988 42.819574),,,,,,,,,,
POINT (-74.483008 42.686257),C331320-A,331320,Cobleskill Regional Hospital,178 GRANDVIEW DRIVE,COBLESKILL,12043.0,36095.0,NY,"42.686896,-74.482056",POINT (-74.483008 42.686257)
POINT (-77.27898 42.372743),C330144-A,330144,Ira Davenport Memorial Hospital,7571 STATE ROUTE 54,BATH,14810.0,36101.0,NY,"42.371358,-77.280154",POINT (-77.27898 42.372743)
POINT (-76.969841 42.136107),,,,,,,,,,
POINT (-73.233417 40.729806),,,,,,,,,,
POINT (-72.361469 41.110947),,,,,,,,,,
POINT (-73.417463 40.878899),C330045-A,330045,Huntington Hospital,270 PARK AVENUE,HUNTINGTON,11743.0,36103.0,NY,"40.88029,-73.417225",POINT (-73.417463 40.878899)
POINT (-73.306056 40.89892),,,,,,,,,,
POINT (-72.978157 40.779478),,,,,,,,,,
POINT (-73.053019 40.938242),,,,,,,,,,
POINT (-72.674351 40.93362),,,,,,,,,,
POINT (-73.220131 40.867667),C330401-A,330401,St Catherine of Siena Medical Center,50 ROUTE 25A,SMITHTOWN,11787.0,36103.0,NY,"40.868366,-73.223241",POINT (-73.220131 40.867667)
POINT (-72.380983 40.885734),,,,,,,,,,
POINT (-73.294768 40.695844),C330286-A,330286,Good Samaritan Hospital Medical Center,1000 MONTAUK HIGHWAY,WEST ISLIP,11795.0,36103.0,NY,"40.694087,-73.294465",POINT (-73.294768 40.695844)
POINT (-74.736678 41.706428),,,,,,,,,,
POINT (-76.536276 42.46843),,,,,,,,,,
POINT (-74.379693 41.733187),,,,,,,,,,
POINT (-73.995675 41.926437),,,,,,,,,,
POINT (-77.100671 43.059959),,,,,,,,,,
POINT (-73.893312 41.291451),,,,,,,,,,
POINT (-73.724453 41.196659),,,,,,,,,,
POINT (-73.786997 40.912968),,,,,,,,,,
POINT (-73.859619 41.107589),,,,,,,,,,
POINT (-73.755342 41.014357),,,,,,,,,,
POINT (-73.769794 41.026273),,,,,,,,,,
POINT (-73.884967 40.968234),,,,,,,,,,
POINT (-78.132426 42.754534),C330008-A,330008,Wyoming County Community Hospital,400 NORTH MAIN STREET,WARSAW,14569.0,36121.0,NY,"42.753446,-78.132347",POINT (-78.132426 42.754534)
POINT (-83.898113 40.88755),,,,,,,,,,
POINT (-84.087687 40.735586),,,,,,,,,,
POINT (-80.795674 41.880148),C360125-A,360125,Ashtabula County Medical Center,2420 LAKE AVENUE,ASHTABULA,44004.0,39007.0,OH,"41.880279,-80.795622",POINT (-80.795674 41.880148)
POINT (-80.720889 40.098644),,,,,,,,,,
POINT (-81.621342 41.503448),,,,,,,,,,
POINT (-81.697928 41.462239),,,,,,,,,,
POINT (-81.607239 41.507309),,,,,,,,,,
POINT (-81.466418 41.504785),,,,,,,,,,
POINT (-81.83291 41.37208),,,,,,,,,,
POINT (-84.635146 40.088791),,,,,,,,,,
POINT (-82.93926 40.143214),,,,,,,,,,
POINT (-82.7088 41.446146),,,,,,,,,,
POINT (-83.425478 39.548262),,,,,,,,,,
POINT (-83.041444 40.059456),,,,,,,,,,
POINT (-82.843364 39.979284),,,,,,,,,,
POINT (-82.979128 39.952387),,,,,,,,,,
POINT (-83.017686 39.994884),,,,,,,,,,
POINT (-82.91235 39.980419),,,,,,,,,,
POINT (-81.576677 40.040477),,,,,,,,,,
POINT (-84.343886 39.252501),,,,,,,,,,
POINT (-84.511113 39.120839),,,,,,,,,,
POINT (-84.500402 39.140936),,,,,,,,,,
POINT (-84.380574 39.20679),C360016-A,360016,The Jewish Hospital - Mercy Health,4777 EAST GALBRAITH ROAD,CINCINNATI,45236.0,39061.0,OH,"39.210824,-84.379556",POINT (-84.380574 39.20679)
POINT (-84.502349 39.139546),,,,,,,,,,
POINT (-84.50944 39.139585),,,,,,,,,,
POINT (-83.65034 41.01714),,,,,,,,,,
POINT (-82.882559 41.28508),,,,,,,,,,
POINT (-80.65933 40.368124),,,,,,,,,,
POINT (-82.45093 40.401227),C360040-A,360040,Knox Community Hospital,1330 COSHOCTON ROAD,MOUNT VERNON,43050.0,39083.0,OH,"40.401006,-82.450899",POINT (-82.45093 40.401227)
POINT (-81.432239 41.626543),,,,,,,,,,
POINT (-83.594786 41.670849),,,,,,,,,,
POINT (-83.615835 41.621213),,,,,,,,,,
POINT (-84.186282 39.743904),,,,,,,,,,
POINT (-84.190779 39.696064),,,,,,,,,,
POINT (-82.014245 39.975731),C360039-A,360039,Genesis Hospital (AKA Genesis Healthcare System),2951 MAPLE AVENUE,ZANESVILLE,43701.0,39119.0,OH,"39.973635,-82.012139",POINT (-82.014245 39.975731)
POINT (-82.933785 41.505799),,,,,,,,,,
POINT (-84.601066 41.135293),,,,,,,,,,
POINT (-82.977694 38.753905),C360008-A,360008,Southern Ohio Medical Center,1805 27TH STREET,PORTSMOUTH,45662.0,39145.0,OH,"38.745355,-82.990579",POINT (-82.977694 38.753905)
POINT (-84.169098 40.287933),,,,,,,,,,
POINT (-81.403604 40.796853),,,,,,,,,,
POINT (-81.427757 40.852413),,,,,,,,,,
POINT (-81.39707 40.812296),,,,,,,,,,
POINT (-81.500173 41.07838),,,,,,,,,,
POINT (-80.846371 41.285702),,,,,,,,,,
POINT (-81.335873 40.401478),C361302-A,361302,Trinity Hospital Twin City,819 NORTH FIRST STREET,DENNISON,44621.0,39157.0,OH,"40.402052,-81.337396",POINT (-81.335873 40.401478)
POINT (-81.464717 39.431621),,,,,,,,,,
POINT (-83.665138 41.374002),,,,,,,,,,
POINT (-96.131246 34.379468),,,,,,,,,,
POINT (-97.140018 34.188451),,,,,,,,,,
POINT (-97.441117 35.230256),,,,,,,,,,
POINT (-97.468913 35.203922),,,,,,,,,,
POINT (-98.434437 34.608969),,,,,,,,,,
POINT (-97.889378 36.388801),,,,,,,,,,
POINT (-97.961942 35.047707),,,,,,,,,,
POINT (-95.402407 35.750318),,,,,,,,,,
POINT (-95.406186 35.753621),,,,,,,,,,
POINT (-95.413749 35.765241),,,,,,,,,,
POINT (-97.392959 35.46648),,,,,,,,,,
POINT (-97.622618 35.609814),,,,,,,,,,
POINT (-97.583446 35.526826),,,,,,,,,,
POINT (-97.57455 35.52996),,,,,,,,,,
POINT (-97.600512 35.609023),,,,,,,,,,
POINT (-97.503346 35.594546),,,,,,,,,,
POINT (-97.501002 35.482317),,,,,,,,,,
POINT (-97.598113 35.452236),,,,,,,,,,
POINT (-97.524291 35.477786),,,,,,,,,,
POINT (-96.000119 36.146836),C370078-A,370078,Oklahoma State University Medical Center,744 WEST 9TH STREET,TULSA,74127.0,40113.0,OK,"36.146779,-95.999476",POINT (-96.000119 36.146836)
POINT (-96.634814 34.777921),,,,,,,,,,
POINT (-95.967148 36.147164),,,,,,,,,,
POINT (-95.834 36.089995),,,,,,,,,,
POINT (-96.001828 36.061091),,,,,,,,,,
POINT (-117.847454 44.796119),,,,,,,,,,
POINT (-123.252682 44.604311),,,,,,,,,,
POINT (-122.563082 45.433286),,,,,,,,,,
POINT (-122.558256 45.433472),,,,,,,,,,
POINT (-122.596699 45.345369),,,,,,,,,,
POINT (-124.402426 43.113244),,,,,,,,,,
POINT (-121.266708 44.065757),,,,,,,,,,
POINT (-124.135571 43.695324),,,,,,,,,,
POINT (-123.364829 43.227894),,,,,,,,,,
POINT (-118.95922 44.417651),,,,,,,,,,
POINT (-119.06057 43.588723),,,,,,,,,,
POINT (-121.523224 45.704561),,,,,,,,,,
POINT (-122.825702 42.317017),,,,,,,,,,
POINT (-122.831042 42.316486),,,,,,,,,,
POINT (-122.861 42.339966),,,,,,,,,,
POINT (-123.342295 42.419876),,,,,,,,,,
POINT (-123.341531 42.420387),,,,,,,,,,
POINT (-121.787112 42.252653),,,,,,,,,,
POINT (-120.351437 42.181583),,,,,,,,,,
POINT (-123.051331 44.087035),,,,,,,,,,
POINT (-124.117464 43.974589),,,,,,,,,,
POINT (-123.002589 44.0524),,,,,,,,,,
POINT (-123.028624 44.081376),,,,,,,,,,
POINT (-123.995496 44.985179),,,,,,,,,,
POINT (-124.058598 44.629684),,,,,,,,,,
POINT (-122.908574 44.550916),,,,,,,,,,
POINT (-122.737887 44.398),,,,,,,,,,
POINT (-123.045146 44.914296),,,,,,,,,,
POINT (-122.983672 44.956186),,,,,,,,,,
POINT (-123.035112 44.932695),,,,,,,,,,
POINT (-123.033167 44.932885),C380051-A,380051,Salem Hospital,"890 OAK STREET, SE",SALEM,97301.0,41047.0,OR,"44.932525,-123.034184",POINT (-123.033167 44.932885)
