provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,last_order_date,last_date_delivered,total_courses,courses_available,courses_available_date,geocoded_address,npi
Novant Rheum Arthritis Westbrook,1551 Westbrook Plaza Dr,,Winston Salem,Forsyth,NC,27106,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,,72,0.0,2022-01-26T00:00:00.000,POINT (-80.314083 36.069577),
Southside Discount Pharmacy,3085 Waughtown Street,,Winston Salem,Forsyth,NC,27107,0310-7442-02,Evusheld,2021-12-30T00:00:00.000,2022-01-11T00:00:00.000,48,24.0,2022-01-27T00:00:00.000,POINT (-80.179794 36.076873),1134548415.0
Nephrology Associates PLLC,730 Highland Oaks Dr,Ste 201,Winston-Salem,Forsyth,NC,27103,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,2022-01-26T00:00:00.000,144,60.0,2022-01-28T00:00:00.000,POINT (-80.302873 36.061304),
Novant Health Specialty Rx Westgate,1381 Westgate Center Dr,ATTN Pharmacy,Winston-Salem,Forsyth,NC,27103,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,2022-01-27T00:00:00.000,48,0.0,2022-01-27T00:00:00.000,POINT (-80.312175 36.071175),
CaroMont Health,2525 Court Drive,,Gastonia,Gaston,NC,28054,0310-7442-02,Evusheld,2021-12-20T00:00:00.000,2021-12-28T00:00:00.000,48,,,POINT (-81.143023 35.274593),
Moose Pharmacy of Mount Holly,125 W Central Ave,,Mount Holly,Gaston,NC,28120,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-25T00:00:00.000,96,19.0,2022-01-28T00:00:00.000,POINT (-81.01719 35.297873),1437648334.0
CONE HEALTH CANCER CENTER,2400 W FRIENDLY AVE,,Greensboro,Guilford,NC,27403,0310-7442-02,Evusheld,2021-12-20T00:00:00.000,2021-12-28T00:00:00.000,144,119.0,2022-01-28T00:00:00.000,POINT (-79.828696 36.08146),
RICHTER FAMILY MED AND WELLNESS,5500 W. FRIENDLY AVE.,SUITE 201,Greensboro,Guilford,NC,27410,0310-7442-02,Evusheld,2022-01-28T00:00:00.000,2022-01-18T00:00:00.000,72,,,POINT (-79.882479 36.089115),1942223623.0
Margaret R Pardee Hospital Pharmacy,800 North Justice Street,,Hendersonville,Henderson,NC,28791,0310-7442-02,Evusheld,2021-12-30T00:00:00.000,2022-01-11T00:00:00.000,48,24.0,2022-01-28T00:00:00.000,POINT (-82.468145 35.320814),
Pardee Cancer Center,"805 6th Ave West, Suite 100",,Hendersonville,Henderson,NC,28739,0310-7442-02,Evusheld,2022-01-18T00:00:00.000,2022-01-21T00:00:00.000,120,55.0,2022-01-27T00:00:00.000,POINT (-82.470551 35.318834),
Neil Medical Group Mooresville,947 N. Main,,Mooresville,Iredell,NC,28115,0310-7442-02,Evusheld,2022-01-11T00:00:00.000,2022-01-18T00:00:00.000,48,24.0,2022-01-27T00:00:00.000,POINT (-80.796515 35.58872),1497701098.0
Piedmont Healthcare Rheumatology,128 medical part road,suite 101,Mooresville,Iredell,NC,28117,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,,48,,,POINT (-80.852935 35.55046),1619976479.0
Johnston Health Outpatient Pharmacy,509 North Bright Leaf Blvd,,Smithfield,Johnston,NC,27577,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,2022-01-25T00:00:00.000,144,68.0,2022-01-28T00:00:00.000,POINT (-78.333574 35.513187),
Southern Pharmacy Pink Hill,4459 Tar Heel Dr,,Pink Hill,Lenoir,NC,28572,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-19T00:00:00.000,48,24.0,2022-01-28T00:00:00.000,POINT (-77.735968 35.06738),
Avant Pharmacy and Wellness Center,9835 Monroe Rd,,Charlotte,Mecklenburg,NC,28270,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-25T00:00:00.000,96,47.0,2022-01-28T00:00:00.000,POINT (-80.7385 35.137858),1235375742.0
CAROLINA FAMILY HEALTHCARE,11220 ELM LANE,SUITE 102,Charlotte,Mecklenburg,NC,28277,0310-7442-02,Evusheld,2022-01-28T00:00:00.000,2022-01-19T00:00:00.000,96,24.0,2022-01-28T00:00:00.000,POINT (-80.81726 35.05886),
CarolinaCARE,4400 Golf Acres Dr,"Bldg J, Ste C",Charlotte,Mecklenburg,NC,28208,0310-7442-02,Evusheld,2022-01-28T00:00:00.000,2022-01-25T00:00:00.000,1416,201.0,2022-01-28T00:00:00.000,POINT (-80.919388 35.224286),
Novant Health Cancer Inst Elizabeth,125 Queens Rd 600,,Charlotte,Mecklenburg,NC,28204,0310-7442-02,Evusheld,2022-01-18T00:00:00.000,2022-01-21T00:00:00.000,96,117.0,2022-01-28T00:00:00.000,POINT (-80.826861 35.211688),
OAKHURST PHARMACY,1630 OAKHURST COMMONS DR,SUITE 206,Charlotte,Mecklenburg,NC,28205,0310-7442-02,Evusheld,2021-12-30T00:00:00.000,2022-01-11T00:00:00.000,48,21.0,2022-01-26T00:00:00.000,,
Oncology Specialists of Charlotte,2630 East 7th Street,Suite 210,Charlotte,Mecklenburg,NC,28204,0310-7442-02,Evusheld,2022-01-07T00:00:00.000,2022-01-18T00:00:00.000,144,56.0,2022-01-27T00:00:00.000,POINT (-80.809634 35.204937),1053365320.0
Presbyterian Medical Center,200 Hawthorne Lane,,Charlotte,Mecklenburg,NC,28204,0310-7442-02,Evusheld,2022-01-18T00:00:00.000,2022-01-21T00:00:00.000,384,168.0,2022-01-28T00:00:00.000,POINT (-80.825476 35.212973),
QUEENS PHARMACY,1943 E 7TH ST,,Charlotte,Mecklenburg,NC,28204,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,48,,,POINT (-80.818493 35.212735),
StarMed Healthcare,4001 Tuckaseegee road,,Charlotte,Mecklenburg,NC,28208,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,888,164.0,2022-01-18T00:00:00.000,POINT (-80.891913 35.246642),
"V06 659BZ Charlotte HCC, NC",3506 W. TYVOLA RD.,Pharmacy Service (119),Charlotte,Mecklenburg,NC,28208,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-11T00:00:00.000,48,,,POINT (-80.913708 35.196865),
CU Infusion,10210 Hickorywood Hill Ave,Suite 200,Huntersville,Mecklenburg,NC,28078,0310-7442-02,Evusheld,2022-01-18T00:00:00.000,2022-01-21T00:00:00.000,144,21.0,2022-01-25T00:00:00.000,POINT (-80.860189 35.410961),
FirstHealth Outpatient Cancer Ctr,220 Page Road,,Pinehurst,Moore,NC,28374,0310-7442-02,Evusheld,2021-12-20T00:00:00.000,2021-12-28T00:00:00.000,24,18.0,2022-01-28T00:00:00.000,POINT (-79.453922 35.205724),
IPS SOUTHERN PINES,695 S Bennett Street,,Southern Pines,Moore,NC,28387,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,,48,,,POINT (-79.401032 35.170052),
Cape Fear Clinic Inc,1605 Doctors Circle,,Wilmington,New Hanover,NC,28401,0310-7442-02,Evusheld,2021-12-30T00:00:00.000,2022-01-07T00:00:00.000,48,23.0,2022-01-28T00:00:00.000,POINT (-77.926819 34.206052),
Sentara Albemarle Regional Medical,1144 North Road Street,,Elizabeth City,Pasquotank,NC,27909,0310-7442-02,Evusheld,2021-12-30T00:00:00.000,2022-01-12T00:00:00.000,48,24.0,2022-01-25T00:00:00.000,POINT (-76.22002 36.32153),
VIDANT MEDICAL CENTER,Department of Pharmacy,2100 Stantonsburg Road,Greenville,Pitt,NC,27835,0310-7442-02,Evusheld,2021-12-20T00:00:00.000,2021-12-28T00:00:00.000,192,84.0,2022-01-28T00:00:00.000,,
PharMerica Simpson,749 A Simpson Street,,Simpson,Pitt,NC,27879,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,,48,,,POINT (-77.276404 35.574138),
SAINT LUKES HOSPITAL,101 HOSPITAL DRIVE,,Columbus,Polk,NC,28722,0310-7442-02,Evusheld,2022-01-28T00:00:00.000,2022-01-11T00:00:00.000,72,37.0,2022-01-27T00:00:00.000,POINT (-82.212575 35.239027),
Moose Pharmacy of Salisbury,1408 W Innes St.,,Salisbury,Rowan,NC,281444,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,48,24.0,2022-01-27T00:00:00.000,POINT (-80.481561 35.680964),
NOVANT HEALTH ROWAN MEDICAL CENTER,612 MOCKSVILLE AVE,,Salisbury,Rowan,NC,28144-2732,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,2022-01-21T00:00:00.000,144,48.0,2022-01-28T00:00:00.000,POINT (-80.471457 35.681735),
"V06 659 Salisbury VAMC, NC",1601 BRENNER AVE,Pharmacy Service (119),Salisbury,Rowan,NC,28144,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-11T00:00:00.000,48,,,POINT (-80.487085 35.681319),
SAMPSON REGIONAL MEDICAL CENTER,607 Beamon Street,,Clinton,Sampson,NC,28328,0310-7442-02,Evusheld,2022-01-07T00:00:00.000,2022-01-18T00:00:00.000,48,,,POINT (-78.323635 35.007783),
SCOTLAND MEMORIAL HOSPITAL,500 LAUCHWOOD DR,ATTN PHARMACY,Laurinburg,Scotland,NC,28352-0000,0310-7442-02,Evusheld,2021-12-20T00:00:00.000,2021-12-28T00:00:00.000,24,24.0,2022-01-28T00:00:00.000,POINT (-79.47042 34.7517),
Moose Pharmacy of Locust,1750 West Main St,,Locust,Stanly,NC,28097,0310-7442-02,Evusheld,2022-01-04T00:00:00.000,2022-01-13T00:00:00.000,48,,,POINT (-80.453168 35.254706),1588768543.0
ADHERERX PHARMACY NORTH CAROLINA,118 Mackenan Drive suite 200,,Cary,Wake,NC,27511,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-25T00:00:00.000,72,21.0,2022-01-19T00:00:00.000,POINT (-78.807124 35.732708),
GARNER 5TH AVENUE PHARMACY,1315 FIFTH AVENUE,,Garner,Wake,NC,27529,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,2022-01-25T00:00:00.000,48,24.0,2022-01-25T00:00:00.000,POINT (-78.621667 35.709031),
White Oak Pharmacy LLC,501 Health Park Drive,Suite 170,Garner,Wake,NC,27529,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-20T00:00:00.000,48,23.0,2022-01-27T00:00:00.000,POINT (-78.576561 35.685197),1679058077.0
Amber Pharmacy,629 Davis Drive,Suite 100,Morrisville,Wake,NC,27560,0310-7442-02,Evusheld,2022-01-07T00:00:00.000,2022-01-18T00:00:00.000,48,24.0,2022-01-27T00:00:00.000,POINT (-78.863625 35.871661),1396360376.0
Pharmscript of NC,140 Southcenter CT,Suite 600,Morrisville,Wake,NC,27560,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-27T00:00:00.000,48,,,POINT (-78.814483 35.8386),1689148496.0
Greystone Village Pharmacy,7713 Lead Mine Rd,,Raleigh,Wake,NC,27615,0310-7442-02,Evusheld,2022-01-18T00:00:00.000,2022-01-25T00:00:00.000,48,24.0,2022-01-26T00:00:00.000,POINT (-78.659358 35.88612),1194169615.0
Health Park Pharmacy,8300 Health Park Ste 227,,Raleigh,Wake,NC,27615,0310-7442-02,Evusheld,2022-01-28T00:00:00.000,,24,,,POINT (-78.659654 35.895995),
WAYNE MEMORIAL HOSPITAL,2700 WAYNE MEMORIAL DR,,Goldsboro,Wayne,NC,27534-9494,0310-7442-02,Evusheld,2021-12-30T00:00:00.000,2022-01-12T00:00:00.000,48,24.0,2022-01-25T00:00:00.000,POINT (-77.953336 35.400833),
WILSON MEDICAL GROUP,3302 NASH ST N,,Wilson,Wilson,NC,27896,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,2022-01-07T00:00:00.000,144,66.0,2022-01-28T00:00:00.000,POINT (-77.938343 35.767119),
CHI Health Pharmacy-Bergan Mercy,7500 Mercy Road,Attn: Inpatient Pharmacy,Omaha,Douglas,NE,68124,0310-7442-02,Evusheld,2022-01-18T00:00:00.000,2022-01-21T00:00:00.000,576,146.0,2022-01-28T00:00:00.000,POINT (-96.028839 41.237905),
NEBRASKA MEDICINE,981090 NEBRASKA MEDICAL CENTER,BUFFETT DOCK,Omaha,Douglas,NE,68198-1090,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-21T00:00:00.000,912,288.0,2022-01-28T00:00:00.000,,
Nebraska Cancer Specialists,17201 Wright street Ste 200,,Omaha,Douglas,NE,68130,0310-7442-02,Evusheld,2022-01-18T00:00:00.000,2022-01-25T00:00:00.000,240,140.0,2022-01-28T00:00:00.000,POINT (-96.183447 41.2324),
AAI Associates - Lincoln,"600 N Cotner Blvd, Suite 208",,Lincoln,Lancaster,NE,68505,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-25T00:00:00.000,72,30.0,2022-01-27T00:00:00.000,POINT (-96.638845 40.818356),1851770796.0
BRYAN MEDICAL CENTER WEST CAMPUS,2300 S. 16th St.,,Lincoln,Lancaster,NE,68502,0310-7442-02,Evusheld,2022-01-07T00:00:00.000,2022-01-13T00:00:00.000,168,0.0,2022-01-17T00:00:00.000,POINT (-96.699047 40.790004),
CONSULTANTS IN INFECTIOUS DISEASE,"1500 S 48th Street, Suite 506",,Lincoln,Lancaster,NE,68506,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-25T00:00:00.000,72,23.0,2022-01-26T00:00:00.000,POINT (-96.65365 40.7979),1538118302.0
Cancer Partners of Nebraska,201 South 68th Street Place,,Lincoln,Lancaster,NE,68510,0310-7442-02,Evusheld,2022-01-18T00:00:00.000,2022-01-25T00:00:00.000,48,17.0,2022-01-27T00:00:00.000,POINT (-96.627776 40.811773),1437111408.0
Lincoln Nephrology and Hypertension,7401 O STREET,,Lincoln,Lancaster,NE,68506,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,,24,1.0,2022-01-27T00:00:00.000,POINT (-96.619617 40.813302),
NEBRAKSA HEMATOLOGY-ONOCOLOGY PC,4004 PIONEER WOODS DRIVE,,Lincoln,Lancaster,NE,68506,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-25T00:00:00.000,168,67.0,2022-01-27T00:00:00.000,POINT (-96.622821 40.772305),1205915071.0
FAITH REGIONAL HEALTH SERVICES,2700 WEST NORFOLK AVE.,,Norfolk,Madison,NE,68701,0310-7442-02,Evusheld,2022-01-07T00:00:00.000,2022-01-13T00:00:00.000,48,27.0,2022-01-28T00:00:00.000,POINT (-97.450993 42.032525),
REGIONAL WEST MEDICAL CENTER,4021 Avenue B,,Scottsbluff,Scotts Bluff,NE,69361,0310-7442-02,Evusheld,2022-01-07T00:00:00.000,2022-01-13T00:00:00.000,48,23.0,2022-01-27T00:00:00.000,POINT (-103.665837 41.885055),
MEMORIAL HOSPITAL,3073 WHITE MOUNTAIN HWY,,North Conway,Carroll,NH,03860,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-18T00:00:00.000,48,15.0,2022-01-28T00:00:00.000,POINT (-71.13785 44.060011),
Androscoggin Valley Hospital,59 Page Hill,,Berlin,Coos,NH,03570,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-18T00:00:00.000,96,71.0,2022-01-28T00:00:00.000,POINT (-71.156548 44.487099),
UPPER CONNECTICUT VALLEY HOSPITAL,181 Corliss Lane,,Colebrook,Coos,NH,03576,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,2022-01-25T00:00:00.000,96,72.0,2022-01-28T00:00:00.000,,
Weeks Medical Center,173 Middle St,,Lancaster,Coos,NH,03584,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-18T00:00:00.000,120,48.0,2022-01-28T00:00:00.000,POINT (-71.554156 44.48699),1003820838.0
LITTLETON REGIONAL HOSPITAL,600 SAINT JOHNSBURY RD,,Littleton,Grafton,NH,03561-3442,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,2022-01-25T00:00:00.000,120,30.0,2022-01-28T00:00:00.000,POINT (-71.825316 44.316234),
CATHOLIC MEDICAL CENTER PHARMACY,100 MCGREGOR ST,Pharmacy Department,Manchester,Hillsborough,NH,03102-3730,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,2022-01-25T00:00:00.000,96,9.0,2022-01-27T00:00:00.000,POINT (-71.473849 42.991071),
ELLIOT HOSPITAL PHARMACY,1 ELLIOT WAY,,Manchester,Hillsborough,NH,03103-3502,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,2022-01-25T00:00:00.000,96,72.0,2022-01-28T00:00:00.000,POINT (-71.437231 42.98386),
ST JOSEPH HOSPITAL,172 KINSLEY ST,PHARMACY,Nashua,Hillsborough,NH,03060,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,2022-01-25T00:00:00.000,96,,,POINT (-71.480127 42.750352),
Southern NH Medical Center,8 Prospect Street,,Nashua,Hillsborough,NH,03061,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-26T00:00:00.000,504,192.0,2022-01-25T00:00:00.000,POINT (-71.461896 42.755903),
CONCORD HOSPITAL INPATIENT PHARMACY,250 Pleasant St,,Concord,Merrimack,NH,03301,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,2022-01-25T00:00:00.000,96,72.0,2022-01-28T00:00:00.000,POINT (-71.561352 43.196099),
NH HOSPITAL PHARMACY,36 CLINTON ST,,Concord,Merrimack,NH,03301-2359,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-18T00:00:00.000,96,48.0,2022-01-28T00:00:00.000,POINT (-71.543464 43.193289),
OUTBREAKS NEW HAMPSHIRE,29 HAZEN DR,,Concord,Merrimack,NH,03301-6510,0310-7442-02,Evusheld,2021-12-27T00:00:00.000,2021-12-29T00:00:00.000,24,14.0,2022-01-27T00:00:00.000,POINT (-71.517515 43.21576),
EXETER HOSPITAL,5 ALUMNI DR,,Exeter,Rockingham,NH,03833-2128,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-18T00:00:00.000,96,22.0,2022-01-26T00:00:00.000,POINT (-70.934896 42.983614),
PORTSMOUTH REGIONAL HOSPITAL,333 BORTHWICK AVE,PHARMACY,Portsmouth,Rockingham,NH,03801-7128,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-18T00:00:00.000,96,33.0,2022-01-27T00:00:00.000,POINT (-70.788052 43.063988),
WENTWORTH - DOUGLASS HOSPITAL,789 Central Avenue,,Dover,Strafford,NH,03820,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,2022-01-25T00:00:00.000,96,72.0,2022-01-28T00:00:00.000,POINT (-70.875338 43.212638),
FRISBIE MEMORIAL HOSPITAL PHARMACY,11 Whitehall Rd,,Rochester,Strafford,NH,03867,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,2022-01-25T00:00:00.000,72,24.0,2022-01-14T00:00:00.000,POINT (-70.961195 43.298189),
ATLANTICARE REG MED CTR - CITY CAMP,1925 PACIFIC AVENUE,,Atlantic City,Atlantic,NJ,08401,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-13T00:00:00.000,168,,,POINT (-74.433995 39.35777),
ATLANTICARE REG MED CTR - MAINLAND,65 JIMMIE LEEDS ROAD,,Pomona,Atlantic,NJ,08240,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-13T00:00:00.000,144,,,POINT (-74.514622 39.472393),
SHORE MEMORIAL CENTER,100 Medical Center Way,Inpatient Pharmacy,Somers Point,Atlantic,NJ,08244,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-26T00:00:00.000,72,,,POINT (-74.592864 39.314714),
ENGLEWOOD HOSPITAL AND MEDICAL CENT,350 Engle Street,Attn PHARMACY,Englewood,Bergen,NJ,07631,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-26T00:00:00.000,72,,,POINT (-73.967384 40.904062),
HACKENSACK UNIVERSITY MEDICAL CENTE,30 PROSPECT AVE,,Hackensack,Bergen,NJ,07601,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-18T00:00:00.000,144,72.0,2022-01-28T00:00:00.000,POINT (-74.057954 40.884032),1457456279.0
MEMORIAL SLOAN KETTERING BERGEN,225 SUMMIT AVE,,Montvale,Bergen,NJ,07645,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-13T00:00:00.000,120,116.0,2022-01-28T00:00:00.000,POINT (-74.069316 41.057185),
BERGEN NEW BRIDGE MEDICAL CENTER,230 East Ridgewood Ave,Attn: Eric Fraier,Paramus,Bergen,NJ,07652,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-26T00:00:00.000,72,0.0,2022-01-19T00:00:00.000,POINT (-74.062156 40.958606),
VALLEY HOSPITAL,223 N VAN DIEN AVE,,Ridgewood,Bergen,NJ,07450,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,,72,,,POINT (-74.101573 40.984012),
HOLY NAME MEDICAL CENTER,718 TEANECK RD,,Teaneck,Bergen,NJ,07666,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-27T00:00:00.000,144,72.0,2022-01-27T00:00:00.000,POINT (-74.008621 40.88239),
HACKENSACK MERIDIAN HEALTH AT PASCA,250 OLD HOOK RD,,Westwood,Bergen,NJ,07675,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-20T00:00:00.000,144,,,POINT (-74.014952 40.984924),
DEBORAH HEART AND LUNG CENTERBROWNS,200 TRENTON RD,PHARMACY DEPARTMENT,Browns Mills,Burlington,NJ,08015,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-13T00:00:00.000,144,96.0,2022-01-28T00:00:00.000,POINT (-74.58621 39.977274),1467440743.0
Virtua Marlton Hospital,90 Brick Road,Attention Pharmacy,Marlton,Burlington,NJ,08053,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,144,,,POINT (-74.919013 39.880554),
VIRTUA MEMORIAL HOSPITAL BURLINGTON,175 MADISON AVE,,Mount Holly,Burlington,NJ,08060,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,144,,,POINT (-74.795832 39.985698),
VIRTUA WILLINGBORO HOSPITAL,218A SUNSET RD,,Willingboro,Burlington,NJ,08046,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-18T00:00:00.000,144,,,POINT (-74.881211 40.048705),
COOPER UNIVERSITY HOSPITAL,1 COOPER PLZ,PHARMACY,Camden,Camden,NJ,08103,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-13T00:00:00.000,168,117.0,2022-01-28T00:00:00.000,POINT (-75.114653 39.941461),
Virtua Our Lady of Lourdes,1600 Haddon Avenue,,Camden,Camden,NJ,08103,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-20T00:00:00.000,144,,,POINT (-75.095744 39.927062),1235134024.0
Jefferson Cherry Hill Hospital,2201 Chapel Avenue West,Pharmacy Department,Cherry Hill,Camden,NJ,08002,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-20T00:00:00.000,144,72.0,2022-01-26T00:00:00.000,POINT (-75.017145 39.929089),
Jefferson Stratford Hospital,18 E LAUREL RD,Pharmacy Department,Stratford,Camden,NJ,08084,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-21T00:00:00.000,144,72.0,2022-01-26T00:00:00.000,POINT (-75.008801 39.82885),
VIRTUA VOORHEES,100 BOWMAN DR,4th Floor Pharmacy,Voorhees,Camden,NJ,08043,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-19T00:00:00.000,144,,,POINT (-74.927892 39.842327),
CAPE REGIONAL MEDICAL CENTER,2 STONE HARBOR BLVD,PHARMACY,Cape May Court House,Cape May,NJ,08210,0310-7442-02,Evusheld,2022-01-24T00:00:00.000,,144,70.0,2022-01-28T00:00:00.000,POINT (-74.817771 39.086833),1053382697.0
INSPIRA MEDICAL CENTER,1505 W. Sherman Ave,ATTN: Pharmacy,Vineland,Cumberland,NJ,08360,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-13T00:00:00.000,144,93.0,2022-01-27T00:00:00.000,POINT (-75.058659 39.447506),
CLARA MAAS MEDICAL CENTER,1 CLARA MAASS DR,ATTENTION PHARMACY,Belleville,Essex,NJ,07109,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-13T00:00:00.000,168,48.0,2022-01-26T00:00:00.000,POINT (-74.175131 40.785228),
EAST ORANGE GENERAL HOSPITAL EAST O,300 CENTRAL AVE,,East Orange,Essex,NJ,07018,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-26T00:00:00.000,72,72.0,2022-01-28T00:00:00.000,POINT (-74.213208 40.753645),
SAINT BARNABAS MEDICAL CENTER,94 OLD SHORT HILLS RD,ATTN INPATIENT PHARMACY,Livingston,Essex,NJ,07039,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-13T00:00:00.000,168,140.0,2022-01-27T00:00:00.000,POINT (-74.302385 40.763939),
HACKENSACK MERIDIAN HEALTH MOUNTAIN,1 Bay Avenue,,Montclair,Essex,NJ,07052,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-18T00:00:00.000,144,72.0,2022-01-24T00:00:00.000,POINT (-74.204288 40.8123),1982720249.0
"NEWARK BETH ISRAEL MEDICAL CENTER,",201 LYONS AVENUE,AT OSBORNE TERRACE,Newark,Essex,NJ,07112,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-13T00:00:00.000,168,152.0,2022-01-27T00:00:00.000,POINT (-74.213878 40.710104),
"SAINT MICHAELS MEDICAL CENTER , PH",111 Central Ave,Pharmacy Department,Newark,Essex,NJ,07102,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-26T00:00:00.000,72,72.0,2022-01-28T00:00:00.000,POINT (-74.174503 40.743034),
INSPIRA MEDICAL CENTER MULLICA HILL,700 MULLICA HILL RD,,Mullica Hill,Gloucester,NJ,08062,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-13T00:00:00.000,168,112.0,2022-01-27T00:00:00.000,POINT (-75.149563 39.717915),
Jefferson Washington Township Hospi,435 Hurffville - Cross Keys Rd,Pharmacy Department,Washington Township,Gloucester,NJ,08080,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-21T00:00:00.000,144,72.0,2022-01-26T00:00:00.000,POINT (-75.065655 39.734084),
BAYONNE MEDICAL CENTER,29 East 29th Street,,Bayonne,Hudson,NJ,07002,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,,144,72.0,2022-01-28T00:00:00.000,POINT (-74.112371 40.667531),1568669380.0
HOBOKEN UNIVERSITY MEDICAL CENTER,308 WILLOW AVE,4TH FLOOR - PHARMACY,Hoboken,Hudson,NJ,07030,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-26T00:00:00.000,72,,,POINT (-74.033559 40.741213),1043475668.0
CHRIST HOSPITAL-JERSEY CITY,176 Palisade Ave,,Jersey City,Hudson,NJ,07306,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-26T00:00:00.000,72,72.0,2022-01-28T00:00:00.000,POINT (-74.050249 40.73471),
JERSEY CITY MEDICAL CENTER RWJ BARN,355 GRAND ST,,Jersey City,Hudson,NJ,07302,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-13T00:00:00.000,168,55.0,2022-01-27T00:00:00.000,POINT (-74.049996 40.716671),1689744856.0
